M,constellation,receiver,phase_error_pi,phase_error_rad,source_loss_db_per_interface,channel_loss_db_per_arm,eta_source,eta_channel,seed_spacing_d,bracket_min,bracket_max,optimized_spacing_d,hashing_bound_bits_per_attempt,success_probability,average_target_fidelity,probability_weighted_fidelity,min_coherent_information,useful_outcomes,optimizer_success,optimizer_nfev,is_boundary_peak,seconds
2,2-QAM,raw_label_srm,0.265,0.832522053201,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.75808960496,0.429124202466,1,0.906153356674,0.906153356674,0.333993785717,4,1,7,0,0.121
2,2-QAM,raw_label_srm,0.27,0.848230016469,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.76461049166,0.429074174797,1,0.906084169862,0.906084169862,0.334192968991,4,1,8,0,0.261
2,2-QAM,raw_label_srm,0.275,0.863937979737,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.77129717798,0.42902583669,1,0.906012930014,0.906012930014,0.334389892755,4,1,8,0,0.074
2,2-QAM,raw_label_srm,0.28,0.879645943005,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.7781463005,0.428979291922,1,0.905940183599,0.905940183599,0.334583064327,4,1,8,0,0.066
2,2-QAM,raw_label_srm,0.285,0.895353906273,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.78521021271,0.428934645773,1,0.905861160103,0.905861160103,0.334781035646,4,1,8,0,0.085
2,2-QAM,raw_label_srm,0.29,0.911061869541,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.79239127082,0.428892004316,1,0.905785426,0.905785426,0.334965263867,4,1,8,0,0.061
2,2-QAM,raw_label_srm,0.295,0.926769832809,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.79975854004,0.428851474944,1,0.905706625512,0.905706625512,0.335147298702,4,1,8,0,0.041
2,2-QAM,raw_label_srm,0.3,0.942477796077,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.80730189985,0.428813166267,1,0.90562597582,0.90562597582,0.335324375388,4,1,8,0,0.028
4,4-QAM,raw_label_srm,-0.3,-0.942477796077,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.6063035147,0.547766941679,1,0.816918968478,0.816918968478,0.367767232733,16,1,8,0,0.427
4,4-QAM,raw_label_srm,-0.295,-0.926769832809,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.61164296065,0.55321583451,1,0.815106175769,0.815106175769,0.380507819225,16,1,8,0,0.303
4,4-QAM,raw_label_srm,-0.29,-0.911061869541,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.61698645007,0.558701467077,1,0.813298528668,0.813298528668,0.393132395466,16,1,8,0,0.176
4,4-QAM,raw_label_srm,-0.285,-0.895353906273,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.62226781019,0.564219638494,1,0.811509687647,0.811509687647,0.40560165279,16,1,8,0,0.315
4,4-QAM,raw_label_srm,-0.28,-0.879645943005,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.6275453866,0.56976554244,1,0.809727970507,0.809727970507,0.417913402346,16,1,8,0,0.263
4,4-QAM,raw_label_srm,-0.275,-0.863937979737,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.6327446562,0.575333730912,1,0.807968727035,0.807968727035,0.430027381535,16,1,8,0,0.369
4,4-QAM,raw_label_srm,-0.27,-0.848230016469,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.63783336469,0.580918095752,1,0.806238750835,0.806238750835,0.441917235712,16,1,8,0,0.265
4,4-QAM,raw_label_srm,-0.265,-0.832522053201,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.64277793616,0.586511872975,1,0.804545138779,0.804545138779,0.453558089399,16,1,8,0,0.205
4,4-QAM,raw_label_srm,-0.26,-0.816814089933,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.64754445195,0.592107675415,1,0.80289510062,0.80289510062,0.464927207444,16,1,8,0,0.664
4,4-QAM,raw_label_srm,-0.255,-0.801106126665,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.65209982551,0.597697556194,1,0.801295726694,0.801295726694,0.476004624838,16,1,8,0,0.294
4,4-QAM,raw_label_srm,-0.25,-0.785398163397,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.65641308123,0.603273102715,1,0.799753731182,0.799753731182,0.486773682849,16,1,8,0,0.260
4,4-QAM,raw_label_srm,-0.245,-0.769690200129,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66045661511,0.608825557555,1,0.798275194853,0.798275194853,0.497221413311,16,1,8,0,0.368
4,4-QAM,raw_label_srm,-0.24,-0.753982236862,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66420658449,0.614345959442,1,0.796865485151,0.796865485151,0.507338561423,16,1,9,0,0.515
4,4-QAM,raw_label_srm,-0.235,-0.738274273594,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66767376338,0.619825295406,1,0.79552275494,0.79552275494,0.517126282261,16,1,8,0,0.233
4,4-QAM,raw_label_srm,-0.23,-0.722566310326,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67079592273,0.625254652779,1,0.794260580713,0.794260580713,0.526571474,16,1,8,0,0.228
4,4-QAM,raw_label_srm,-0.225,-0.706858347058,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67358995609,0.630625363466,1,0.793075957589,0.793075957589,0.534982622664,16,1,8,0,0.262
4,4-QAM,raw_label_srm,-0.22,-0.69115038379,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67605514958,0.635929129584,1,0.791969611798,0.791969611798,0.538193565869,16,1,8,0,0.639
4,4-QAM,raw_label_srm,-0.215,-0.675442420522,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67819622268,0.641158126547,1,0.790941142642,0.790941142642,0.541462726866,16,1,8,0,0.309
4,4-QAM,raw_label_srm,-0.21,-0.659734457254,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68002258761,0.646305080099,1,0.789989160167,0.789989160167,0.544786092428,16,1,8,0,0.283
4,4-QAM,raw_label_srm,-0.205,-0.644026493986,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68154748237,0.651363317127,1,0.789111451486,0.789111451486,0.54815783987,16,1,8,0,0.237
4,4-QAM,raw_label_srm,-0.2,-0.628318530718,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68278708919,0.656326792118,1,0.788305153063,0.788305153063,0.551570685884,16,1,8,0,0.423
4,4-QAM,raw_label_srm,-0.195,-0.61261056745,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.6837596748,0.661190092475,1,0.787566921713,0.787566921713,0.555016242872,16,1,8,0,0.254
4,4-QAM,raw_label_srm,-0.19,-0.596902604182,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68448481844,0.665948426659,1,0.786893090441,0.786893090441,0.558485355561,16,1,8,0,0.294
4,4-QAM,raw_label_srm,-0.185,-0.581194640914,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68498278148,0.670597599201,1,0.786279797223,0.786279797223,0.561968398652,16,1,8,0,0.455
4,4-QAM,raw_label_srm,-0.18,-0.565486677646,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68527397145,0.67513397644,1,0.785723096535,0.785723096535,0.565455534557,16,1,8,0,0.255
4,4-QAM,raw_label_srm,-0.175,-0.549778714378,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68537852624,0.679554446283,1,0.785219047522,0.785219047522,0.568936925121,16,1,8,0,0.329
4,4-QAM,raw_label_srm,-0.17,-0.53407075111,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68531600417,0.683856374722,1,0.78476378135,0.78476378135,0.572402899465,16,1,8,0,0.264
4,4-QAM,raw_label_srm,-0.165,-0.518362787842,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68510516461,0.688037561232,1,0.784353550521,0.784353550521,0.575844082094,16,1,8,0,0.155
4,4-QAM,raw_label_srm,-0.16,-0.502654824574,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68476382304,0.692096194626,1,0.783984763151,0.783984763151,0.579251486556,16,1,8,0,0.376
4,4-QAM,raw_label_srm,-0.155,-0.486946861306,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68430876531,0.696030810453,1,0.783654005123,0.783654005123,0.58261658017,16,1,8,0,0.460
4,4-QAM,raw_label_srm,-0.15,-0.471238898038,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68375570745,0.699840250681,1,0.783358052785,0.783358052785,0.585931325169,16,1,8,0,0.364
4,4-QAM,raw_label_srm,-0.145,-0.455530934771,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.6831192894,0.703523626074,1,0.78309387842,0.78309387842,0.589188201033,16,1,8,0,0.304
4,4-QAM,raw_label_srm,-0.14,-0.439822971503,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68241309306,0.707080281485,1,0.782858650466,0.782858650466,0.59238021218,16,1,8,0,0.081
4,4-QAM,raw_label_srm,-0.135,-0.424115008235,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.6816496773,0.710509764098,1,0.782649729897,0.782649729897,0.595500884479,16,1,8,0,0.168
4,4-QAM,raw_label_srm,-0.13,-0.408407044967,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68084062364,0.713811794574,1,0.782464664093,0.782464664093,0.598544253492,16,1,8,0,0.365
4,4-QAM,raw_label_srm,-0.125,-0.392699081699,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67999658846,0.716986240963,1,0.782301179021,0.782301179021,0.601504846702,16,1,8,0,0.261
4,4-QAM,raw_label_srm,-0.12,-0.376991118431,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.6791273584,0.720033095216,1,0.782157170453,0.782157170453,0.604377661598,16,1,8,0,0.300
4,4-QAM,raw_label_srm,-0.115,-0.361283155163,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67824190623,0.722952452099,1,0.782030694778,0.782030694778,0.607158141058,16,1,8,0,0.164
4,4-QAM,raw_label_srm,-0.11,-0.345575191895,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.677348446,0.725744490311,1,0.781919959676,0.781919959676,0.609842147113,16,1,8,0,0.344
4,4-QAM,raw_label_srm,-0.105,-0.329867228627,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67645448602,0.728409455604,1,0.781823315002,0.781823315002,0.612425933979,16,1,8,0,0.386
4,4-QAM,raw_label_srm,-0.1,-0.314159265359,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67556687871,0.730947645712,1,0.781739244068,0.781739244068,0.614906121025,16,1,8,0,0.230
4,4-QAM,raw_label_srm,-0.095,-0.298451302091,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67469186789,0.733359396917,1,0.781666355258,0.781666355258,0.617279666072,16,1,8,0,0.491
4,4-QAM,raw_label_srm,-0.09,-0.282743338823,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67383513179,0.735645072069,1,0.781603374339,0.781603374339,0.619543839525,16,1,8,0,0.351
4,4-QAM,raw_label_srm,-0.085,-0.267035375555,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67300182292,0.737805049917,1,0.78154913725,0.78154913725,0.621696199465,16,1,8,0,0.251
4,4-QAM,raw_label_srm,-0.08,-0.251327412287,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67219660454,0.739839715613,1,0.781502583464,0.781502583464,0.623734567942,16,1,8,0,0.373
4,4-QAM,raw_label_srm,-0.075,-0.235619449019,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.671423684,0.741749452247,1,0.781462749844,0.781462749844,0.625657008551,16,1,8,0,0.408
4,4-QAM,raw_label_srm,-0.07,-0.219911485751,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67068684458,0.743534633288,1,0.78142876469,0.78142876469,0.627461805286,16,1,8,0,0.334
4,4-QAM,raw_label_srm,-0.065,-0.204203522483,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66998948982,0.745195615725,1,0.781399838871,0.781399838871,0.629147441702,16,1,8,0,0.133
4,4-QAM,raw_label_srm,-0.06,-0.188495559215,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66933458493,0.746732734002,1,0.78137527963,0.78137527963,0.630712588775,16,1,8,0,0.351
4,4-QAM,raw_label_srm,-0.055,-0.172787595947,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66872466321,0.748146297203,1,0.781354489908,0.781354489908,0.632156089031,16,1,8,0,0.232
4,4-QAM,raw_label_srm,-0.05,-0.157079632679,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66816207617,0.749436581735,1,0.781336913511,0.781336913511,0.633476924828,16,1,8,0,0.253
4,4-QAM,raw_label_srm,-0.045,-0.141371669412,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66764880801,0.750603827288,1,0.781322076755,0.781322076755,0.634674219119,16,1,8,0,0.363
4,4-QAM,raw_label_srm,-0.04,-0.125663706144,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.6671865304,0.751648233091,1,0.781309576771,0.781309576771,0.635747220036,16,1,8,0,0.195
4,4-QAM,raw_label_srm,-0.035,-0.109955742876,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66677662075,0.752569954245,1,0.781299077848,0.781299077848,0.636695289359,16,1,8,0,0.294
4,4-QAM,raw_label_srm,-0.03,-0.0942477796077,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66642017719,0.753369097963,1,0.781290308419,0.781290308419,0.637517892411,16,1,8,0,0.251
4,4-QAM,raw_label_srm,-0.025,-0.0785398163397,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66611803155,0.754045719342,1,0.781283058457,0.781283058457,0.638214589268,16,1,8,0,0.284
4,4-QAM,raw_label_srm,-0.02,-0.0628318530718,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66587076091,0.754599815895,1,0.781277177119,0.781277177119,0.638785027215,16,1,8,0,0.271
4,4-QAM,raw_label_srm,-0.015,-0.0471238898038,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66567869247,0.755031319312,1,0.781272571833,0.781272571833,0.639228934775,16,1,8,0,0.282
4,4-QAM,raw_label_srm,-0.01,-0.0314159265359,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66554189721,0.755340080759,1,0.781269209833,0.781269209833,0.639546117606,16,1,8,0,0.219
4,4-QAM,raw_label_srm,-0.005,-0.0157079632679,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66546018315,0.755525836934,1,0.781267119742,0.781267119742,0.639736455514,16,1,8,0,0.621
4,4-QAM,raw_label_srm,0,0,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66541120374,0.755588063203,1,0.781271252789,0.781271252789,0.639801376337,16,1,8,0,0.390
4,4-QAM,raw_label_srm,0.005,0.0157079632679,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66546018316,0.755525836934,1,0.781267117609,0.781267117609,0.639736455514,16,1,8,0,0.227
4,4-QAM,raw_label_srm,0.01,0.0314159265359,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66554189717,0.755340080759,1,0.7812691928,0.7812691928,0.639546117609,16,1,8,0,0.207
4,4-QAM,raw_label_srm,0.015,0.0471238898038,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66567869233,0.755031319312,1,0.781272514348,0.781272514348,0.639228934784,16,1,8,0,0.261
4,4-QAM,raw_label_srm,0.02,0.0628318530718,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66587076085,0.754599815895,1,0.781277040792,0.781277040792,0.638785027218,16,1,8,0,0.614
4,4-QAM,raw_label_srm,0.025,0.0785398163397,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66611803151,0.754045719342,1,0.781282792168,0.781282792168,0.638214589271,16,1,8,0,0.185
4,4-QAM,raw_label_srm,0.03,0.0942477796077,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66642017719,0.753369097963,1,0.781289848234,0.781289848234,0.637517892411,16,1,8,0,0.266
4,4-QAM,raw_label_srm,0.035,0.109955742876,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66677662072,0.752569954245,1,0.781298347056,0.781298347056,0.636695289361,16,1,8,0,0.433
4,4-QAM,raw_label_srm,0.04,0.125663706144,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66718653038,0.751648233091,1,0.781308485831,0.781308485831,0.635747220038,16,1,8,0,0.196
4,4-QAM,raw_label_srm,0.045,0.141371669412,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66764880799,0.750603827288,1,0.781320523322,0.781320523322,0.63467421912,16,1,8,0,0.254
4,4-QAM,raw_label_srm,0.05,0.157079632679,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66816207617,0.749436581735,1,0.781334782414,0.781334782414,0.633476924828,16,1,8,0,0.345
4,4-QAM,raw_label_srm,0.055,0.172787595947,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66872466321,0.748146297203,1,0.781351653152,0.781351653152,0.632156089031,16,1,8,0,0.247
4,4-QAM,raw_label_srm,0.06,0.188495559215,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66933458493,0.746732734002,1,0.781371596381,0.781371596381,0.630712588775,16,1,8,0,0.170
4,4-QAM,raw_label_srm,0.065,0.204203522483,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66998948982,0.745195615725,1,0.781395155452,0.781395155452,0.629147441702,16,1,8,0,0.285
4,4-QAM,raw_label_srm,0.07,0.219911485751,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67068684458,0.743534633288,1,0.781422914581,0.781422914581,0.627461805286,16,1,8,0,0.340
4,4-QAM,raw_label_srm,0.075,0.235619449019,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.671423684,0.741749452247,1,0.781455553678,0.781455553678,0.625657008551,16,1,8,0,0.443
4,4-QAM,raw_label_srm,0.08,0.251327412287,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67219660453,0.739839715613,1,0.781493849043,0.781493849043,0.623734567942,16,1,8,0,0.639
4,4-QAM,raw_label_srm,0.085,0.267035375555,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67300182292,0.737805049917,1,0.781538659543,0.781538659543,0.621696199465,16,1,8,0,0.456
4,4-QAM,raw_label_srm,0.09,0.282743338823,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67383513179,0.735645072069,1,0.781590935516,0.781590935516,0.619543839525,16,1,8,0,0.195
4,4-QAM,raw_label_srm,0.095,0.298451302091,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67469186789,0.733359396917,1,0.781651724717,0.781651724717,0.617279666072,16,1,8,0,0.809
4,4-QAM,raw_label_srm,0.1,0.314159265359,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67556687871,0.730947645712,1,0.781722178471,0.781722178471,0.614906121024,16,1,8,0,0.113
4,4-QAM,raw_label_srm,0.105,0.329867228627,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67645448601,0.728409455604,1,0.781803558336,0.781803558336,0.61242593398,16,1,8,0,0.278
4,4-QAM,raw_label_srm,0.11,0.345575191895,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67734844603,0.725744490311,1,0.781897243313,0.781897243313,0.609842147111,16,1,8,0,0.112
4,4-QAM,raw_label_srm,0.115,0.361283155163,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67824190622,0.722952452099,1,0.782004737597,0.782004737597,0.607158141059,16,1,8,0,0.519
4,4-QAM,raw_label_srm,0.12,0.376991118431,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67912735839,0.720033095216,1,0.782127678911,0.782127678911,0.604377661599,16,1,8,0,0.627
4,4-QAM,raw_label_srm,0.125,0.392699081699,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67999658846,0.716986240963,1,0.782267847313,0.782267847313,0.601504846701,16,1,8,0,0.043
4,4-QAM,raw_label_srm,0.13,0.408407044967,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68084062364,0.713811794574,1,0.782427174335,0.782427174335,0.598544253492,16,1,8,0,0.222
4,4-QAM,raw_label_srm,0.135,0.424115008235,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.6816496773,0.710509764098,1,0.782607752322,0.782607752322,0.59550088448,16,1,8,0,0.394
4,4-QAM,raw_label_srm,0.14,0.439822971503,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68241309306,0.707080281485,1,0.78281184368,0.78281184368,0.59238021218,16,1,8,0,0.053
4,4-QAM,raw_label_srm,0.145,0.455530934771,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68311928939,0.703523626074,1,0.783041889723,0.783041889723,0.589188201035,16,1,8,0,0.330
4,4-QAM,raw_label_srm,0.15,0.471238898038,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68375570744,0.699840250681,1,0.78330051853,0.78330051853,0.58593132517,16,1,8,0,0.131
4,4-QAM,raw_label_srm,0.155,0.486946861306,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68430876531,0.696030810453,1,0.783590551195,0.783590551195,0.58261658017,16,1,8,0,0.145
4,4-QAM,raw_label_srm,0.16,0.502654824574,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68476382304,0.692096194626,1,0.783915005506,0.783915005506,0.579251486556,16,1,8,0,0.113
4,4-QAM,raw_label_srm,0.165,0.518362787842,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68510516461,0.688037561232,1,0.784277095863,0.784277095863,0.575844082094,16,1,8,0,0.078
4,4-QAM,raw_label_srm,0.17,0.53407075111,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68531600417,0.683856374722,1,0.784680227944,0.784680227944,0.572402899465,16,1,8,0,0.288
4,4-QAM,raw_label_srm,0.175,0.549778714378,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68537852624,0.679554446283,1,0.785127986173,0.785127986173,0.568936925122,16,1,8,0,0.461
4,4-QAM,raw_label_srm,0.18,0.565486677646,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68527397145,0.67513397644,1,0.785624111774,0.785624111774,0.565455534557,16,1,8,0,0.330
4,4-QAM,raw_label_srm,0.185,0.581194640914,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68498278148,0.670597599201,1,0.786172468734,0.786172468734,0.561968398652,16,1,8,0,0.362
4,4-QAM,raw_label_srm,0.19,0.596902604182,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68448481844,0.665948426659,1,0.786776994754,0.786776994754,0.558485355562,16,1,8,0,0.451
4,4-QAM,raw_label_srm,0.195,0.61261056745,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.6837596748,0.661190092475,1,0.787441634219,0.787441634219,0.555016242872,16,1,8,0,0.436
4,4-QAM,raw_label_srm,0.2,0.628318530718,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68278708918,0.656326792118,1,0.788170250371,0.788170250371,0.551570685885,16,1,8,0,0.373
4,4-QAM,raw_label_srm,0.205,0.644026493986,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68154748237,0.651363317127,1,0.788966514154,0.788966514154,0.54815783987,16,1,8,0,0.070
4,4-QAM,raw_label_srm,0.21,0.659734457254,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.68002258761,0.646305080099,1,0.789833775813,0.789833775813,0.544786092428,16,1,8,0,0.169
4,4-QAM,raw_label_srm,0.215,0.675442420522,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67819622268,0.641158126547,1,0.790774909412,0.790774909412,0.541462726866,16,1,8,0,0.095
4,4-QAM,raw_label_srm,0.22,0.69115038379,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67605514958,0.635929129584,1,0.791792142156,0.791792142156,0.538193565868,16,1,8,0,0.323
4,4-QAM,raw_label_srm,0.225,0.706858347058,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67358995609,0.630625363466,1,0.792886882319,0.792886882319,0.534982622664,16,1,8,0,0.388
4,4-QAM,raw_label_srm,0.23,0.722566310326,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.67079592272,0.625254652779,1,0.794059553009,0.794059553009,0.526571473998,16,1,8,0,0.374
